categories,employmentTypes,metadata_expiryDate,metadata_isPostedOnBehalf,metadata_jobPostId,metadata_newPostingDate,metadata_originalPostingDate,metadata_repostCount,metadata_totalNumberJobApplication,metadata_totalNumberOfView,minimumYearsExperience,numberOfVacancies,occupationId,positionLevels,postedCompany_name,salary_maximum,salary_minimum,salary_type,status_id,status_jobStatus,title,average_salary
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""},{""id"":18,""category"":""Healthcare / Pharmaceutical""}]",Full Time,2024-02-28,False,MCF-2024-0145656,2024-01-29,2024-01-29,0,1,37,3,1,,Middle Management,REPUBLIC HEALTHCARE HOLDINGS PTE. LTD.,9000,7000,Monthly,0,Open,Senior Finance Manager,8000.0
"[{""id"":11,""category"":""Engineering""}]",Full Time,2023-08-09,False,MCF-2023-0523138,2023-07-10,2023-07-10,0,0,1,12,1,,Manager,CES_SDC PTE. LTD.,20000,13000,Monthly,0,Open,E&M Tunnel Manager,16500.0
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""}]",Permanent,2023-11-11,False,MCF-2023-0780415,2023-10-12,2023-10-12,0,0,2,3,1,,Senior Executive,KPMG SERVICES PTE. LTD.,1,1,Monthly,0,Open,"Senior Executive, Accounts Receivable",1.0
"[{""id"":11,""category"":""Engineering""}]",Full Time,2023-12-24,False,MCF-2023-0922737,2023-11-24,2023-11-24,0,0,1,3,2,,Executive,MG SOLUTION ENGINEERING AND CONTAINER PTE. LTD.,4800,4000,Monthly,0,Open,ENGINEERING OPERATIONS EXECUTIVE,4400.0
"[{""id"":38,""category"":""Social Services""}]",Permanent,2023-10-19,False,MCF-2023-0717269,2023-09-19,2023-09-19,0,0,0,2,1,,Manager,PERTAPIS Education and Welfare Centre,4000,3500,Monthly,0,Open,Deputy Head of Home (PSCFH),3750.0
"[{""id"":10,""category"":""Education and Training""},{""id"":13,""category"":""Environment / Health""}]",Full Time,2023-10-24,False,MCF-2023-0729624,2023-09-24,2023-09-24,0,0,0,4,1,,Professional,THE SUPREME HR ADVISORY PTE. LTD.,6000,4000,Monthly,0,Open,Senior Occupational Therapist | Full AHPC Reg | Special Education | Siglap - 4769,5000.0
"[{""id"":15,""category"":""F&B""}]",Contract,2023-08-02,True,MCF-2023-0549071,2023-07-19,2023-07-19,0,0,0,5,5,,Professional,V-AAL SERVICES PTE. LTD.,5000,3000,Monthly,0,Open,ASSISTANT COOK,4000.0
"[{""id"":18,""category"":""Healthcare / Pharmaceutical""},{""id"":26,""category"":""Marketing / Public Relations""},{""id"":28,""category"":""Personal Care / Beauty""}]",Permanent,2024-04-30,False,MCF-2024-0519600,2024-04-09,2024-04-09,0,0,1,3,15,,Manager,RECRUIT EXPRESS PTE LTD,5500,3000,Monthly,0,Open,Manager / Assistant Marketing Manager #HTY,4250.0
"[{""id"":21,""category"":""Information Technology""}]",Contract,2023-12-25,False,MCF-2023-0998211,2023-12-11,2023-12-11,0,0,2,4,4,,Professional,ADECCO PERSONNEL PTE LTD,9500,6500,Monthly,0,Open,Application Support Engineer,8000.0
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""},{""id"":5,""category"":""Banking and Finance""},{""id"":8,""category"":""Customer Service""},{""id"":21,""category"":""Information Technology""}]",Full Time,2023-06-17,False,MCF-2023-0383234,2023-05-18,2023-05-18,0,25,239,3,1,,Executive,ATOFUN FINANCIAL TECHNOLOGY PTE. LTD.,4000,2800,Monthly,0,Closed,Accounts Executive  ( able to start work within short notice),3400.0
"[{""id"":8,""category"":""Customer Service""},{""id"":15,""category"":""F&B""},{""id"":16,""category"":""General Management""},{""id"":19,""category"":""Hospitality""},{""id"":41,""category"":""Others""}]",Contract,2023-06-14,False,MCF-2023-0179846,2023-05-15,2023-03-07,2,8,153,3,2,,Manager,FK DUNAMIS GROUP PTE. LTD.,10000,5500,Monthly,0,Closed,Assistant Restaurant Manager,7750.0
"[{""id"":21,""category"":""Information Technology""}]",Permanent,2023-06-22,False,MCF-2023-0397284,2023-05-23,2023-05-23,0,6,85,3,1,,Executive,IOTALENTS PTE. LTD.,6000,5000,Monthly,0,Closed,Cloud Support Engineer,5500.0
"[{""id"":21,""category"":""Information Technology""}]",Full Time,2023-07-16,False,MCF-2023-0462287,2023-06-16,2023-06-16,0,0,53,6,1,,Professional,ZENITH INFOTECH (S) PTE LTD.,8000,6500,Monthly,0,Open,Java Developer,7250.0
"[{""id"":26,""category"":""Marketing / Public Relations""},{""id"":35,""category"":""Sales / Retail""},{""id"":42,""category"":""Wholesale Trade""}]",Permanent,2023-06-27,False,MCF-2023-0195620,2023-05-28,2023-03-12,2,16,175,2,1,,Junior Executive,THE SUPREME HR ADVISORY PTE. LTD.,5500,4000,Monthly,0,Closed,8890- Senior Marketing & Ecommerce Executive [Electrical Industry],4750.0
"[{""id"":18,""category"":""Healthcare / Pharmaceutical""}]",Full Time,2024-01-19,False,MCF-2023-1040519,2023-12-20,2023-12-20,0,0,0,1,1,,Non-executive,THE SUPREME HR ADVISORY PTE. LTD.,2500,2200,Monthly,0,Open,Pharmacy Technician [3770],2350.0
"[{""id"":6,""category"":""Building and Construction""}]",Full Time,2023-06-16,False,MCF-2023-0381676,2023-05-17,2023-05-17,0,1,59,3,4,,Non-executive,LAM HWA ENGINEERING & TRADING PTE LTD,4500,4000,Monthly,0,Closed,Tipper Truck Driver,4250.0
"[{""id"":4,""category"":""Architecture / Interior Design""},{""id"":26,""category"":""Marketing / Public Relations""}]",Permanent,2023-08-26,False,MCF-2023-0572747,2023-07-27,2023-07-27,0,0,4,3,3,,Manager,D' PERCEPTION SINGAPORE PTE. LTD.,5200,3200,Monthly,0,Open,Assistant Marketing Manager,4200.0
"[{""id"":41,""category"":""Others""}]",Full Time,2023-08-30,False,MCF-2023-0645284,2023-08-23,2023-08-23,0,0,2,1,1,,Non-executive,EZ BUZZ PTE. LTD.,3000,2400,Monthly,0,Open,Class 4 bus driver,2700.0
